employee_id,date,check_in,check_out,work_hours,attendance_status
E0005,2026-01-14,09:03,18:25,9.37,Present
E0005,2026-01-15,09:38,18:48,9.17,Present
E0005,2026-01-16,09:45,18:03,8.3,Present
E0005,2026-01-19,09:32,19:24,9.87,Present
E0005,2026-01-20,09:48,18:46,8.97,Present
E0005,2026-01-21,09:17,18:25,9.13,Present
E0005,2026-01-22,09:08,17:17,8.15,Present
E0005,2026-01-23,09:15,18:40,9.42,Present
E0005,2026-01-26,09:36,18:53,9.28,Present
E0005,2026-01-27,09:24,17:28,8.07,Present
E0005,2026-01-28,09:49,18:14,8.42,Present
E0005,2026-01-29,09:17,19:16,9.98,Present
E0005,2026-01-30,09:29,17:49,8.33,Present
E0005,2026-02-02,09:49,18:54,9.08,Present
E0005,2026-02-03,09:29,19:11,9.7,Present
E0005,2026-02-04,09:04,18:29,9.42,Present
E0005,2026-02-05,09:27,17:58,8.52,Present
E0005,2026-02-06,09:18,17:53,8.58,Present
E0005,2026-02-09,09:36,18:26,8.83,Present
E0005,2026-02-10,09:43,17:45,8.03,Present
E0005,2026-02-11,09:50,17:51,8.02,Present
E0005,2026-02-12,09:10,17:39,8.48,Present
E0005,2026-02-13,09:27,18:11,8.73,Present
E0005,2026-02-16,,,0.0,Absent
E0005,2026-02-17,,,0.0,Absent
E0005,2026-02-18,09:17,17:58,8.68,Present
E0005,2026-02-19,09:05,17:47,8.7,Present
E0005,2026-02-20,,,0.0,Absent
E0005,2026-02-23,09:25,18:44,9.32,Present
E0005,2026-02-24,09:48,18:15,8.45,Present
E0005,2026-02-25,09:45,17:45,8.0,Present
E0005,2026-02-26,09:04,17:41,8.62,Present
E0005,2026-02-27,09:43,17:43,8.0,Present
E0005,2026-03-02,09:21,18:16,8.92,Present
E0005,2026-03-03,09:08,17:12,8.07,Present
E0005,2026-03-04,09:05,18:56,9.85,Present
E0005,2026-03-05,09:20,18:16,8.93,Present
E0005,2026-03-06,09:24,18:05,8.68,Present
E0005,2026-03-09,09:09,17:42,8.55,WFH
E0005,2026-03-10,09:39,18:49,9.17,Present
E0005,2026-03-11,09:46,18:26,8.67,Present
E0005,2026-03-12,09:26,19:09,9.72,Present
E0005,2026-03-13,09:13,18:10,8.95,Present
E0005,2026-03-16,09:48,18:25,8.62,Present
E0005,2026-03-17,09:22,17:42,8.33,Present
E0005,2026-03-18,09:15,17:56,8.68,Present
E0005,2026-03-19,09:35,19:13,9.63,Present
E0005,2026-03-20,09:18,18:19,9.02,Present
E0005,2026-03-23,09:42,17:55,8.22,Present
E0005,2026-03-24,09:32,18:19,8.78,Present
E0005,2026-03-25,09:41,18:31,8.83,Present
E0005,2026-03-26,,,0.0,Absent
E0005,2026-03-27,09:31,17:38,8.12,WFH
E0005,2026-03-30,09:40,18:44,9.07,Present
E0005,2026-03-31,09:00,17:59,8.98,Present
E0005,2026-04-01,09:24,18:50,9.43,Present
E0005,2026-04-02,09:43,18:31,8.8,Present
E0005,2026-04-03,09:49,17:50,8.02,Present
E0005,2026-04-06,09:00,17:13,8.22,Present
E0005,2026-04-07,09:03,17:35,8.53,Present
E0005,2026-04-08,09:45,19:34,9.82,Present
E0005,2026-04-09,09:44,17:49,8.08,Present
E0005,2026-04-10,09:34,18:43,9.15,Present
E0005,2026-04-13,09:19,17:51,8.53,Present
E0005,2026-04-14,,,0.0,Absent
E0005,2026-04-15,09:09,18:29,9.33,WFH
E0005,2026-04-16,09:40,19:23,9.72,Present
E0005,2026-04-17,09:19,18:46,9.45,Present
E0005,2026-04-20,09:15,17:30,8.25,Present
E0005,2026-04-21,09:27,17:56,8.48,Present
E0005,2026-04-22,09:03,17:45,8.7,Present
E0005,2026-04-23,09:47,17:54,8.12,Present
E0005,2026-04-24,09:08,18:08,9.0,Present
E0005,2026-04-27,09:22,18:55,9.55,Present
E0005,2026-04-28,09:46,17:56,8.17,Present
E0005,2026-04-29,09:47,18:33,8.77,Present
E0005,2026-04-30,,,0.0,Absent
E0005,2026-05-01,09:01,17:52,8.85,Present
E0005,2026-05-04,09:33,17:49,8.27,Present
E0005,2026-05-05,09:36,18:40,9.07,Present
E0005,2026-05-06,09:32,17:35,8.05,Present
E0005,2026-05-07,09:36,17:59,8.38,Present
E0005,2026-05-08,09:49,18:46,8.95,Present
E0005,2026-05-11,09:46,18:00,8.23,Present
E0005,2026-05-12,09:00,17:54,8.9,Present
E0005,2026-05-13,09:15,17:45,8.5,Present
E0005,2026-05-14,09:09,18:08,8.98,Present
E0005,2026-05-15,09:02,18:53,9.85,WFH
E0005,2026-05-18,,,0.0,Absent
E0005,2026-05-19,09:26,17:46,8.33,Present
E0005,2026-05-20,09:46,18:03,8.28,Present
E0005,2026-05-21,09:36,17:43,8.12,Present
E0005,2026-05-22,09:03,17:17,8.23,Present
E0005,2026-05-25,09:02,17:06,8.07,Present
E0005,2026-05-26,09:18,17:38,8.33,Present
E0005,2026-05-27,09:29,17:52,8.38,Present
E0005,2026-05-28,09:36,18:23,8.78,Present
E0005,2026-05-29,09:29,18:06,8.62,Present
E0005,2026-06-01,09:49,18:35,8.77,WFH
E0005,2026-06-02,,,0.0,Absent
E0005,2026-06-03,09:15,17:15,8.0,Present
E0005,2026-06-04,09:01,17:35,8.57,WFH
E0005,2026-06-05,09:44,18:44,9.0,Present
E0005,2026-06-08,09:48,19:12,9.4,Present
E0005,2026-06-09,09:46,17:52,8.1,Present
E0005,2026-06-10,09:15,17:46,8.52,Present
E0005,2026-06-11,09:09,18:26,9.28,WFH
E0005,2026-06-12,09:14,18:40,9.43,Present
E0005,2026-06-15,09:23,18:10,8.78,Present
E0005,2026-06-16,09:06,18:14,9.13,Present
E0005,2026-06-17,09:25,18:02,8.62,Present
E0005,2026-06-18,09:27,18:35,9.13,Present
E0005,2026-06-19,09:16,18:15,8.98,Present
E0005,2026-06-22,09:44,19:04,9.33,Present
E0005,2026-06-23,09:17,17:21,8.07,Present
E0005,2026-06-24,09:08,18:14,9.1,WFH
E0006,2025-12-24,09:10,17:39,8.48,Present
E0006,2025-12-25,09:07,18:29,9.37,Present
E0006,2025-12-26,09:13,17:32,8.32,WFH
E0006,2025-12-29,09:07,17:17,8.17,Present
E0006,2025-12-30,09:19,19:03,9.73,Present
E0006,2025-12-31,09:13,17:22,8.15,Present
E0006,2026-01-01,09:15,17:40,8.42,Present
E0006,2026-01-02,09:43,17:59,8.27,Present
E0006,2026-01-05,09:11,18:11,9.0,Present
E0006,2026-01-06,09:28,19:15,9.78,Present
E0006,2026-01-07,09:06,17:12,8.1,Present
E0006,2026-01-08,09:08,17:08,8.0,Present
E0006,2026-01-09,09:49,17:57,8.13,Present
E0006,2026-01-12,09:25,18:08,8.72,Present
E0006,2026-01-13,09:41,18:18,8.62,Present
E0006,2026-01-14,09:04,17:08,8.07,Present
E0006,2026-01-15,09:41,18:32,8.85,Present
E0006,2026-01-16,09:21,17:23,8.03,Present
E0006,2026-01-19,09:03,18:02,8.98,WFH
E0006,2026-01-20,09:46,18:17,8.52,Present
E0006,2026-01-21,09:43,17:54,8.18,Present
E0006,2026-01-22,09:11,17:28,8.28,Present
E0006,2026-01-23,09:09,17:48,8.65,Present
E0006,2026-01-26,09:15,18:33,9.3,Present
E0006,2026-01-27,09:35,17:38,8.05,Present
E0006,2026-01-28,09:24,17:50,8.43,Present
E0006,2026-01-29,09:33,18:13,8.67,Present
E0006,2026-01-30,09:34,17:58,8.4,WFH
E0006,2026-02-02,09:22,17:56,8.57,Present
E0006,2026-02-03,09:22,18:54,9.53,Present
E0006,2026-02-04,09:17,17:18,8.02,Present
E0006,2026-02-05,09:14,18:11,8.95,Present
E0006,2026-02-06,09:17,18:08,8.85,Present
E0006,2026-02-09,09:33,18:22,8.82,WFH
E0006,2026-02-10,09:14,17:20,8.1,Present
E0006,2026-02-11,09:15,17:49,8.57,Present
E0006,2026-02-12,09:47,18:35,8.8,Present
E0006,2026-02-13,09:14,19:08,9.9,WFH
E0006,2026-02-16,09:24,18:23,8.98,WFH
E0006,2026-02-17,09:11,17:26,8.25,Present
E0006,2026-02-18,09:47,19:09,9.37,Present
E0006,2026-02-19,,,0.0,Absent
E0006,2026-02-20,09:44,18:44,9.0,Present
E0006,2026-02-23,09:09,19:09,10.0,Present
E0006,2026-02-24,09:31,18:50,9.32,Present
E0006,2026-02-25,09:02,17:05,8.05,Present
E0006,2026-02-26,09:14,17:47,8.55,Present
E0006,2026-02-27,09:21,18:33,9.2,Present
E0006,2026-03-02,09:21,18:32,9.18,Present
E0006,2026-03-03,,,0.0,Absent
E0006,2026-03-04,09:20,17:21,8.02,Present
E0006,2026-03-05,09:45,18:34,8.82,Present
E0006,2026-03-06,09:33,17:37,8.07,Present
E0006,2026-03-09,09:42,18:19,8.62,Present
E0006,2026-03-10,09:19,17:27,8.13,Present
E0006,2026-03-11,09:46,18:36,8.83,WFH
E0006,2026-03-12,09:31,18:51,9.33,Present
E0006,2026-03-13,09:35,19:31,9.93,Present
E0006,2026-03-16,,,0.0,Absent
E0006,2026-03-17,09:14,18:51,9.62,Present
E0006,2026-03-18,09:24,18:10,8.77,Present
E0006,2026-03-19,09:08,17:54,8.77,Present
E0006,2026-03-20,09:44,19:09,9.42,Present
E0006,2026-03-23,09:49,18:51,9.03,Present
E0006,2026-03-24,09:20,18:34,9.23,Present
E0006,2026-03-25,09:06,17:15,8.15,Present
E0006,2026-03-26,09:04,17:26,8.37,Present
E0006,2026-03-27,09:10,19:06,9.93,WFH
E0006,2026-03-30,09:45,19:25,9.67,WFH
E0006,2026-03-31,09:21,17:21,8.0,Present
E0006,2026-04-01,09:15,18:19,9.07,Present
E0006,2026-04-02,09:50,18:36,8.77,Present
E0006,2026-04-03,09:24,18:10,8.77,Present
E0006,2026-04-06,09:10,17:41,8.52,Present
E0006,2026-04-07,,,0.0,Absent
E0006,2026-04-08,09:24,18:17,8.88,Present
E0006,2026-04-09,09:36,19:24,9.8,Present
E0006,2026-04-10,09:10,17:14,8.07,Present
E0006,2026-04-13,09:02,17:03,8.02,Present
E0006,2026-04-14,09:06,17:27,8.35,Present
E0006,2026-04-15,09:24,18:10,8.77,Present
E0006,2026-04-16,09:05,17:43,8.63,Present
E0006,2026-04-17,09:30,18:31,9.02,WFH
E0006,2026-04-20,09:41,18:19,8.63,Present
E0006,2026-04-21,,,0.0,Absent
E0006,2026-04-22,09:06,17:19,8.22,Present
E0006,2026-04-23,09:26,19:01,9.58,WFH
E0006,2026-04-24,09:46,19:02,9.27,Present
E0006,2026-04-27,09:19,17:25,8.1,Present
E0006,2026-04-28,09:36,19:29,9.88,Present
E0006,2026-04-29,09:03,17:03,8.0,Present
E0006,2026-04-30,09:18,18:58,9.67,Present
E0006,2026-05-01,09:12,17:13,8.02,Present
E0006,2026-05-04,09:40,17:45,8.08,Present
E0006,2026-05-05,09:07,17:57,8.83,Present
E0006,2026-05-06,09:31,18:47,9.27,Present
E0006,2026-05-07,09:34,17:45,8.18,Present
E0006,2026-05-08,09:24,17:35,8.18,Present
E0006,2026-05-11,09:16,17:45,8.48,Present
E0006,2026-05-12,09:17,18:20,9.05,Present
E0006,2026-05-13,09:44,18:50,9.1,Present
E0006,2026-05-14,09:22,18:48,9.43,Present
E0006,2026-05-15,09:37,18:12,8.58,WFH
E0006,2026-05-18,09:24,18:50,9.43,Present
E0006,2026-05-19,09:43,18:19,8.6,WFH
E0006,2026-05-20,,,0.0,Absent
E0006,2026-05-21,09:05,18:02,8.95,Present
E0006,2026-05-22,09:02,18:38,9.6,Present
E0006,2026-05-25,,,0.0,Absent
E0006,2026-05-26,09:43,18:52,9.15,Present
E0006,2026-05-27,09:48,17:59,8.18,Present
E0006,2026-05-28,09:10,18:01,8.85,WFH
E0006,2026-05-29,09:02,17:07,8.08,Present
E0006,2026-06-01,09:27,18:19,8.87,WFH
E0006,2026-06-02,09:38,17:58,8.33,Present
E0006,2026-06-03,,,0.0,Absent
E0006,2026-06-04,,,0.0,Absent
E0006,2026-06-05,09:24,18:49,9.42,Present
E0006,2026-06-08,09:17,18:46,9.48,Present
E0006,2026-06-09,,,0.0,Absent
E0006,2026-06-10,09:44,19:21,9.62,Present
E0006,2026-06-11,09:26,17:52,8.43,Present
E0006,2026-06-12,09:36,19:13,9.62,Present
E0006,2026-06-15,09:06,17:42,8.6,Present
E0006,2026-06-16,09:50,18:45,8.92,Present
E0006,2026-06-17,09:22,17:38,8.27,Present
E0006,2026-06-18,09:31,19:09,9.63,Present
E0006,2026-06-19,09:11,17:36,8.42,Present
E0006,2026-06-22,09:38,19:22,9.73,Present
E0006,2026-06-23,09:25,18:09,8.73,Present
E0006,2026-06-24,09:47,18:45,8.97,Present
E0007,2025-12-24,09:23,17:44,8.35,Present
E0007,2025-12-25,09:19,17:36,8.28,Present
E0007,2025-12-26,09:44,18:50,9.1,Present
E0007,2025-12-29,09:14,17:33,8.32,WFH
E0007,2025-12-30,09:28,17:45,8.28,WFH
E0007,2025-12-31,09:38,18:43,9.08,Present
E0007,2026-01-01,09:13,18:00,8.78,Present
E0007,2026-01-02,09:33,18:25,8.87,Present
E0007,2026-01-05,09:50,17:54,8.07,Present
E0007,2026-01-06,09:32,17:40,8.13,Present
E0007,2026-01-07,09:33,18:34,9.02,Present
E0007,2026-01-08,09:12,17:27,8.25,Present
E0007,2026-01-09,09:03,17:48,8.75,Present
E0007,2026-01-12,09:23,17:55,8.53,Present
E0007,2026-01-13,09:07,18:08,9.02,Present
E0007,2026-01-14,09:31,18:59,9.47,Present
E0007,2026-01-15,09:30,19:05,9.58,Present
E0007,2026-01-16,09:10,17:57,8.78,Present
E0007,2026-01-19,09:05,17:06,8.02,Present
E0007,2026-01-20,09:10,18:59,9.82,Present
E0007,2026-01-21,09:14,18:28,9.23,WFH
E0007,2026-01-22,09:17,18:43,9.43,Present
E0007,2026-01-23,09:49,18:49,9.0,Present
E0007,2026-01-26,09:08,18:19,9.18,Present
E0007,2026-01-27,09:00,17:16,8.27,Present
E0007,2026-01-28,09:19,19:04,9.75,Present
E0007,2026-01-29,09:27,18:21,8.9,Present
E0007,2026-01-30,09:16,17:45,8.48,Present
E0007,2026-02-02,09:33,18:58,9.42,Present
E0007,2026-02-03,09:00,18:42,9.7,Present
E0007,2026-02-04,09:23,19:04,9.68,WFH
E0007,2026-02-05,09:18,18:01,8.72,Present
E0007,2026-02-06,09:04,17:21,8.28,Present
E0007,2026-02-09,09:17,17:58,8.68,Present
E0007,2026-02-10,09:41,17:53,8.2,Present
E0007,2026-02-11,09:48,18:45,8.95,Present
E0007,2026-02-12,09:38,18:20,8.7,Present
E0007,2026-02-13,09:08,18:09,9.02,Present
E0007,2026-02-16,09:18,18:16,8.97,Present
E0007,2026-02-17,09:24,18:26,9.03,Present
E0007,2026-02-18,09:36,17:57,8.35,Present
E0007,2026-02-19,09:14,18:48,9.57,Present
E0007,2026-02-20,09:30,18:52,9.37,Present
E0007,2026-02-23,09:10,19:06,9.93,Present
E0007,2026-02-24,09:18,17:48,8.5,Present
E0007,2026-02-25,09:16,19:07,9.85,Present
E0007,2026-02-26,09:11,19:08,9.95,Present
E0007,2026-02-27,09:05,17:27,8.37,Present
E0007,2026-03-02,09:19,18:09,8.83,Present
E0007,2026-03-03,,,0.0,Absent
E0007,2026-03-04,09:37,18:06,8.48,Present
E0007,2026-03-05,09:30,18:25,8.92,Present
E0007,2026-03-06,09:37,18:41,9.07,Present
E0007,2026-03-09,09:12,18:19,9.12,Present
E0007,2026-03-10,09:24,18:43,9.32,Present
E0007,2026-03-11,09:09,17:21,8.2,Present
E0007,2026-03-12,09:36,17:45,8.15,Present
E0007,2026-03-13,09:45,18:34,8.82,Present
E0007,2026-03-16,09:21,18:32,9.18,Present
E0007,2026-03-17,09:03,17:31,8.47,Present
E0007,2026-03-18,09:48,18:24,8.6,Present
E0007,2026-03-19,09:31,17:39,8.13,Present
E0007,2026-03-20,09:40,18:05,8.42,Present
E0007,2026-03-23,09:30,17:30,8.0,Present
E0007,2026-03-24,09:12,18:35,9.38,Present
E0007,2026-03-25,09:20,18:32,9.2,WFH
E0007,2026-03-26,09:00,18:46,9.77,Present
E0007,2026-03-27,09:44,18:03,8.32,Present
E0007,2026-03-30,09:24,19:01,9.62,Present
E0007,2026-03-31,09:04,17:23,8.32,Present
E0007,2026-04-01,09:29,19:02,9.55,WFH
E0007,2026-04-02,09:21,18:17,8.93,Present
E0007,2026-04-03,09:08,18:05,8.95,Present
E0007,2026-04-06,09:48,17:58,8.17,Present
E0007,2026-04-07,09:25,17:39,8.23,WFH
E0007,2026-04-08,09:08,17:54,8.77,Present
E0007,2026-04-09,09:32,17:39,8.12,Present
E0007,2026-04-10,09:41,18:05,8.4,Present
E0007,2026-04-13,09:16,18:55,9.65,Present
E0007,2026-04-14,09:03,18:09,9.1,Present
E0007,2026-04-15,09:01,17:45,8.73,Present
E0007,2026-04-16,09:28,17:35,8.12,Present
E0007,2026-04-17,09:30,18:39,9.15,Present
E0007,2026-04-20,09:43,18:43,9.0,Present
E0007,2026-04-21,09:42,18:24,8.7,Present
E0007,2026-04-22,09:39,19:23,9.73,Present
E0007,2026-04-23,09:06,18:52,9.77,Present
E0007,2026-04-24,09:18,18:08,8.83,Present
E0007,2026-04-27,09:12,18:24,9.2,Present
E0007,2026-04-28,09:33,17:55,8.37,Present
E0007,2026-04-29,09:18,17:20,8.03,Present
E0007,2026-04-30,09:13,19:12,9.98,Present
E0007,2026-05-01,09:15,17:15,8.0,Present
E0007,2026-05-04,09:07,18:49,9.7,Present
E0007,2026-05-05,09:05,18:09,9.07,Present
E0007,2026-05-06,09:06,17:47,8.68,Present
E0007,2026-05-07,09:18,17:47,8.48,Present
E0007,2026-05-08,09:11,18:05,8.9,Present
E0007,2026-05-11,09:43,18:10,8.45,Present
E0007,2026-05-12,09:06,17:06,8.0,Present
E0007,2026-05-13,09:42,18:52,9.17,Present
E0007,2026-05-14,09:28,18:45,9.28,Present
E0007,2026-05-15,09:05,17:57,8.87,Present
E0007,2026-05-18,09:07,17:32,8.42,Present
E0007,2026-05-19,09:17,18:01,8.73,WFH
E0007,2026-05-20,09:26,19:22,9.93,Present
E0007,2026-05-21,09:07,17:51,8.73,Present
E0007,2026-05-22,09:10,17:36,8.43,Present
E0007,2026-05-25,,,0.0,Absent
E0007,2026-05-26,09:36,19:04,9.47,Present
E0007,2026-05-27,09:24,18:03,8.65,Present
E0007,2026-05-28,09:43,19:40,9.95,Present
E0007,2026-05-29,09:31,18:27,8.93,Present
E0007,2026-06-01,09:02,17:18,8.27,Present
E0007,2026-06-02,09:00,18:55,9.92,Present
E0007,2026-06-03,09:49,19:25,9.6,Present
E0007,2026-06-04,09:14,19:09,9.92,Present
E0007,2026-06-05,09:33,19:17,9.73,Present
E0007,2026-06-08,09:27,19:13,9.77,Present
E0007,2026-06-09,09:22,19:05,9.72,Present
E0007,2026-06-10,09:09,19:06,9.95,Present
E0007,2026-06-11,09:03,17:44,8.68,WFH
E0007,2026-06-12,09:32,18:26,8.9,WFH
E0007,2026-06-15,09:10,17:58,8.8,Present
E0007,2026-06-16,09:15,17:32,8.28,Present
E0007,2026-06-17,09:14,18:55,9.68,Present
E0007,2026-06-18,09:15,17:44,8.48,Present
E0007,2026-06-19,09:36,17:41,8.08,Present
E0007,2026-06-22,09:28,17:35,8.12,Present
E0007,2026-06-23,09:47,18:48,9.02,WFH
E0007,2026-06-24,09:26,18:01,8.58,Present
E0008,2025-12-24,09:05,18:44,9.65,Present
E0008,2025-12-25,09:32,18:45,9.22,Present
E0008,2025-12-26,09:29,17:52,8.38,Present
E0008,2025-12-29,09:14,17:35,8.35,Present
E0008,2025-12-30,09:39,19:09,9.5,Present
E0008,2025-12-31,09:23,18:51,9.47,Present
E0008,2026-01-01,09:48,19:02,9.23,Present
E0008,2026-01-02,09:22,19:13,9.85,Present
E0008,2026-01-05,09:33,18:17,8.73,Present
E0008,2026-01-06,09:10,17:18,8.13,Present
E0008,2026-01-07,09:47,19:13,9.43,Present
E0008,2026-01-08,09:39,17:51,8.2,Present
E0008,2026-01-09,09:25,17:54,8.48,Present
E0008,2026-01-12,09:12,18:33,9.35,Present
E0008,2026-01-13,09:26,18:25,8.98,Present
E0008,2026-01-14,09:43,18:50,9.12,Present
E0008,2026-01-15,09:28,18:10,8.7,Present
E0008,2026-01-16,09:32,18:03,8.52,Present
E0008,2026-01-19,09:47,18:22,8.58,Present
E0008,2026-01-20,09:37,18:36,8.98,WFH
E0008,2026-01-21,09:11,18:48,9.62,Present
E0008,2026-01-22,09:08,17:32,8.4,Present
E0008,2026-01-23,09:38,18:10,8.53,Present
E0008,2026-01-26,,,0.0,Absent
E0008,2026-01-27,09:38,19:26,9.8,Present
E0008,2026-01-28,09:25,17:43,8.3,Present
E0008,2026-01-29,09:08,17:34,8.43,Present
E0008,2026-01-30,09:47,19:06,9.32,Present
E0008,2026-02-02,09:35,18:20,8.75,Present
E0008,2026-02-03,09:35,18:48,9.22,Present
E0008,2026-02-04,09:39,18:57,9.3,Present
E0008,2026-02-05,09:43,18:28,8.75,Present
E0008,2026-02-06,09:11,18:45,9.57,Present
E0008,2026-02-09,09:20,18:27,9.12,Present
E0008,2026-02-10,09:35,18:12,8.62,Present
E0008,2026-02-11,09:42,19:08,9.43,Present
E0008,2026-02-12,09:34,18:30,8.93,Present
E0008,2026-02-13,09:00,18:06,9.1,Present
E0008,2026-02-16,09:09,17:51,8.7,Present
E0008,2026-02-17,09:17,17:35,8.3,Present
E0008,2026-02-18,09:09,17:53,8.73,Present
E0008,2026-02-19,09:13,18:15,9.03,Present
E0008,2026-02-20,09:28,18:07,8.65,Present
E0008,2026-02-23,09:47,19:42,9.92,Present
E0008,2026-02-24,09:41,19:05,9.4,Present
E0008,2026-02-25,09:50,19:08,9.3,Present
E0008,2026-02-26,09:03,17:27,8.4,Present
E0008,2026-02-27,09:50,19:10,9.33,Present
E0008,2026-03-02,09:03,17:50,8.78,WFH
E0008,2026-03-03,09:39,18:32,8.88,Present
E0008,2026-03-04,09:40,19:25,9.75,Present
E0008,2026-03-05,09:48,19:22,9.57,Present
E0008,2026-03-06,09:12,18:24,9.2,Present
E0008,2026-03-09,09:11,18:15,9.07,Present
E0008,2026-03-10,09:11,18:43,9.53,Present
E0008,2026-03-11,09:02,17:19,8.28,Present
E0008,2026-03-12,09:08,17:45,8.62,Present
E0008,2026-03-13,09:00,17:29,8.48,Present
E0008,2026-03-16,09:09,17:18,8.15,Present
E0008,2026-03-17,,,0.0,Absent
E0008,2026-03-18,09:49,19:28,9.65,Present
E0008,2026-03-19,09:19,18:09,8.83,Present
E0008,2026-03-20,09:22,18:12,8.83,Present
E0008,2026-03-23,09:33,17:44,8.18,Present
E0008,2026-03-24,09:50,19:00,9.17,Present
E0008,2026-03-25,09:34,17:39,8.08,Present
E0008,2026-03-26,09:13,18:34,9.35,Present
E0008,2026-03-27,09:18,18:18,9.0,Present
E0008,2026-03-30,09:33,18:08,8.58,Present
E0008,2026-03-31,09:41,17:48,8.12,Present
E0008,2026-04-01,09:28,18:25,8.95,Present
E0008,2026-04-02,09:39,17:41,8.03,Present
E0008,2026-04-03,09:20,18:18,8.97,Present
E0008,2026-04-06,09:07,17:23,8.27,Present
E0008,2026-04-07,09:18,18:16,8.97,Present
E0008,2026-04-08,09:49,18:21,8.53,Present
E0008,2026-04-09,09:28,17:30,8.03,Present
E0008,2026-04-10,09:41,18:01,8.33,Present
E0008,2026-04-13,09:06,17:55,8.82,Present
E0008,2026-04-14,09:00,18:04,9.07,Present
E0008,2026-04-15,09:40,18:35,8.92,Present
E0008,2026-04-16,09:06,17:40,8.57,Present
E0008,2026-04-17,09:47,18:28,8.68,Present
E0008,2026-04-20,09:04,18:47,9.72,Present
E0008,2026-04-21,09:29,18:50,9.35,Present
E0008,2026-04-22,09:04,17:15,8.18,Present
E0008,2026-04-23,09:35,18:11,8.6,Present
E0008,2026-04-24,09:16,17:40,8.4,Present
E0008,2026-04-27,09:25,17:45,8.33,Present
E0008,2026-04-28,09:43,18:17,8.57,Present
E0008,2026-04-29,09:46,18:50,9.07,Present
E0008,2026-04-30,09:37,18:21,8.73,Present
E0008,2026-05-01,09:22,18:28,9.1,Present
E0008,2026-05-04,09:43,18:21,8.63,Present
E0008,2026-05-05,09:48,18:12,8.4,Present
E0008,2026-05-06,09:42,18:12,8.5,Present
E0008,2026-05-07,09:14,18:01,8.78,Present
E0008,2026-05-08,09:34,18:14,8.67,Present
E0008,2026-05-11,09:43,19:24,9.68,Present
E0008,2026-05-12,09:00,18:55,9.92,Present
E0008,2026-05-13,09:07,17:07,8.0,Present
E0008,2026-05-14,09:25,19:00,9.58,Present
E0008,2026-05-15,09:19,18:06,8.78,WFH
E0008,2026-05-18,09:46,17:59,8.22,Present
E0008,2026-05-19,09:41,18:50,9.15,Present
E0008,2026-05-20,09:14,19:07,9.88,Present
E0008,2026-05-21,09:07,17:49,8.7,Present
E0008,2026-05-22,09:03,18:32,9.48,Present
E0008,2026-05-25,09:04,17:46,8.7,Present
E0008,2026-05-26,09:06,17:52,8.77,Present
E0008,2026-05-27,09:21,17:29,8.13,Present
E0008,2026-05-28,09:15,17:33,8.3,Present
E0008,2026-05-29,09:12,17:43,8.52,Present
E0008,2026-06-01,09:39,18:58,9.32,Present
E0008,2026-06-02,09:09,18:45,9.6,Present
E0008,2026-06-03,09:20,17:30,8.17,Present
E0008,2026-06-04,09:15,18:00,8.75,Present
E0008,2026-06-05,09:27,18:20,8.88,Present
E0008,2026-06-08,09:43,19:04,9.35,Present
E0008,2026-06-09,09:29,17:51,8.37,Present
E0008,2026-06-10,09:31,18:37,9.1,Present
E0008,2026-06-11,09:38,18:31,8.88,Present
E0008,2026-06-12,09:08,18:20,9.2,Present
E0008,2026-06-15,09:40,18:26,8.77,Present
E0008,2026-06-16,09:01,18:41,9.67,Present
E0008,2026-06-17,09:37,19:02,9.42,Present
E0008,2026-06-18,09:13,17:48,8.58,Present
E0008,2026-06-19,09:34,18:15,8.68,Present
E0008,2026-06-22,09:23,17:37,8.23,Present
E0008,2026-06-23,,,0.0,Absent
E0008,2026-06-24,09:18,17:47,8.48,Present
E0009,2025-12-24,09:05,17:28,8.38,Present
E0009,2025-12-25,09:42,18:36,8.9,Present
E0009,2025-12-26,09:39,18:49,9.17,WFH
E0009,2025-12-29,09:08,17:18,8.17,Present
E0009,2025-12-30,09:36,19:31,9.92,Present
E0009,2025-12-31,09:47,19:17,9.5,WFH
E0009,2026-01-01,09:02,17:50,8.8,WFH
E0009,2026-01-02,09:04,17:27,8.38,Present
E0009,2026-01-05,09:42,18:15,8.55,Present
E0009,2026-01-06,,,0.0,Absent
E0009,2026-01-07,09:30,18:26,8.93,Present
E0009,2026-01-08,09:41,17:47,8.1,Present
E0009,2026-01-09,09:33,19:26,9.88,Present
E0009,2026-01-12,09:47,18:24,8.62,Present
E0009,2026-01-13,09:11,17:52,8.68,Present
E0009,2026-01-14,09:37,19:34,9.95,Present
E0009,2026-01-15,09:33,17:57,8.4,Present
E0009,2026-01-16,09:14,18:39,9.42,WFH
E0009,2026-01-19,09:22,18:12,8.83,Present
E0009,2026-01-20,09:38,18:10,8.53,Present
E0009,2026-01-21,,,0.0,Absent
E0009,2026-01-22,09:14,17:46,8.53,Present
E0009,2026-01-23,09:13,17:24,8.18,Present
E0009,2026-01-26,09:38,19:30,9.87,Present
E0009,2026-01-27,09:14,18:05,8.85,Present
E0009,2026-01-28,09:07,17:50,8.72,Present
E0009,2026-01-29,09:13,18:23,9.17,Present
E0009,2026-01-30,09:26,17:41,8.25,Present
E0009,2026-02-02,09:36,18:46,9.17,Present
E0009,2026-02-03,09:32,18:29,8.95,Present
E0009,2026-02-04,09:03,17:19,8.27,Present
